AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
United States of America,2016,2103,3,,
United States of America,2016,2104,3,,
United States of America,2016,2105,3,,
United Kingdom,2016,2106,3,,
United States of America,2016,2107,3,,
Bulgaria,2016,2108,3,,
United States of America,2016,2109,3,,
United States of America,2016,2110,3,,
United States of America,2016,2111,3,,
Canada,2016,2112,3,,
United States of America,2016,2113,3,,
Canada,2016,2114,3,,
United States of America,2016,2115,3,,
United States of America,2016,2116,3,,
United States of America,2016,2117,3,,
Canada,2016,2118,3,,
Canada,2016,2119,3,,
United States of America,2016,2120,3,,
Canada,2016,2121,3,,
United States of America,2016,2122,3,,
United States of America,2016,2123,3,,
United States of America,2016,2124,3,,
United States of America,2016,2125,3,,
United States of America,2016,2126,3,,
United States of America,2016,2127,3,,
United States of America,2016,2128,3,,
United States of America,2016,2129,3,,
United Kingdom,2016,2130,3,,
United States of America,2016,2131,3,,
United States of America,2016,2132,3,,
United States of America,2016,2133,3,,
United States of America,2016,2134,3,,
United States of America,2016,2135,3,,
Germany,2016,2136,3,,
United States of America,2016,2137,3,,
Germany,2016,2138,3,,
United States of America,2016,2139,3,,
Germany,2016,2140,3,,
Other,2016,2141,3,,
United States of America,2016,2142,3,,
United States of America,2016,2143,3,,
United States of America,2016,2144,3,,
France,2016,2145,3,,
United States of America,2016,2146,3,,
United States of America,2016,2147,3,,
United States of America,2016,2148,3,,
United States of America,2016,2149,3,,
United States of America,2016,2150,3,,
United States of America,2016,2151,3,,
Japan,2016,2152,3,,
Canada,2016,2153,3,,
Iran,2016,2154,3,,
Sweden,2016,2155,3,,
Switzerland,2016,2156,3,,
Switzerland,2016,2157,3,,
United Kingdom,2016,2158,3,,
United States of America,2016,2159,3,,
United States of America,2016,2160,3,,
United States of America,2016,2161,3,,
United States of America,2016,2162,3,,
Austria,2016,2163,3,,
Ireland,2016,2164,3,,
United States of America,2016,2165,3,,
United States of America,2016,2166,3,,
South Africa,2016,2167,3,,
United States of America,2016,2168,3,,
Germany,2016,2169,3,,
United Kingdom,2016,2170,3,,
United States of America,2016,2171,3,,
United States of America,2016,2172,3,,
United States of America,2016,2173,3,,
Canada,2016,2174,3,,
United States of America,2016,2175,3,,
Australia,2016,2176,3,,
United States of America,2016,2177,3,,
India,2016,2178,3,,
France,2016,2179,3,,
France,2016,2180,3,,
United Kingdom,2016,2181,3,,
United Kingdom,2016,2182,3,,
United Kingdom,2016,2183,3,,
France,2016,2184,3,,
United Kingdom,2016,2185,3,,
United Kingdom,2016,2186,3,,
Germany,2016,2187,3,,
United Kingdom,2016,2188,3,,
United States of America,2016,2189,3,,
Germany,2016,2190,3,,
United States of America,2016,2191,3,,
Germany,2016,2192,3,,
United States of America,2016,2193,3,,
United States of America,2016,2194,3,,
United Kingdom,2016,2195,3,,
United States of America,2016,2196,3,,
Italy,2016,2197,3,,
Bulgaria,2016,2198,3,,
United States of America,2016,2199,3,,
United Kingdom,2016,2200,3,,
Switzerland,2016,2201,3,,
United States of America,2016,2202,3,,
United Kingdom,2016,2203,3,,
United States of America,2016,2204,3,,
United States of America,2016,2205,3,,
Hungary,2016,2206,3,,
Netherlands,2016,2207,3,,
France,2016,2208,3,,
United States of America,2016,2209,3,,
United States of America,2016,2210,3,,
United States of America,2016,2211,3,,
United States of America,2016,2212,3,,
United States of America,2016,2213,3,,
United States of America,2016,2214,3,,
United States of America,2016,2215,3,,
Israel,2016,2216,3,,
Japan,2016,2217,3,,
India,2016,2218,3,,
United States of America,2016,2219,3,,
United States of America,2016,2220,3,,
United States of America,2016,2221,3,,
United States of America,2016,2222,3,,
United States of America,2016,2223,3,,
United States of America,2016,2224,3,,
United States of America,2016,2225,3,,
United States of America,2016,2226,3,,
United States of America,2016,2227,3,,
United States of America,2016,2228,3,,
United States of America,2016,2229,3,,
United Kingdom,2016,2230,3,,
United States of America,2016,2231,3,,
Ireland,2016,2232,3,,
United Kingdom,2016,2233,3,,
United States of America,2016,2234,3,,
United Kingdom,2016,2235,3,,
United States of America,2016,2236,3,,
United Kingdom,2016,2237,3,,
United States of America,2016,2238,3,,
United States of America,2016,2239,3,,
United States of America,2016,2240,3,,
United States of America,2016,2241,3,,
United States of America,2016,2242,3,,
United States of America,2016,2243,3,,
United States of America,2016,2244,3,,
United States of America,2016,2245,3,,
United States of America,2016,2246,3,,
United States of America,2016,2247,3,,
Bulgaria,2016,2248,3,,
Switzerland,2016,2249,3,,
United States of America,2016,2250,3,,
United States of America,2016,2251,3,,
United States of America,2016,2252,3,,
United States of America,2016,2253,3,,
United States of America,2016,2254,3,,
United States of America,2016,2255,3,,
United States of America,2016,2256,3,,
United States of America,2016,2257,3,,
United States of America,2016,2258,3,,
Brazil,2016,2259,3,,
Netherlands,2016,2260,3,,
Germany,2016,2261,3,,
United States of America,2016,2262,3,,
United States of America,2016,2263,3,,
Sweden,2016,2264,3,,
United States of America,2016,2265,3,,
United Kingdom,2016,2266,3,,
United States of America,2016,2267,3,,
United States of America,2016,2268,3,,
Sweden,2016,2269,3,,
United States of America,2016,2270,3,,
United States of America,2016,2271,3,,
Germany,2016,2272,3,,
United Kingdom,2016,2273,3,,
United States of America,2016,2274,3,,
United States of America,2016,2275,3,,
Sweden,2016,2276,3,,
United States of America,2016,2277,3,,
United Kingdom,2016,2278,3,,
United Kingdom,2016,2279,3,,
United States of America,2016,2280,3,,
United States of America,2016,2281,3,,
United States of America,2016,2282,3,,
Sweden,2016,2283,3,,
Netherlands,2016,2284,3,,
United States of America,2016,2285,3,,
Russia,2016,2286,3,,
United Kingdom,2016,2287,3,,
Canada,2016,2288,3,,
United Kingdom,2016,2289,3,,
United Kingdom,2016,2290,3,,
United Kingdom,2016,2291,3,,
United Kingdom,2016,2292,3,,
United States of America,2016,2293,3,,
Ireland,2016,2294,3,,
New Zealand,2016,2295,3,,
United States of America,2016,2296,3,,
Australia,2016,2297,3,,
United States of America,2016,2298,3,,
New Zealand,2016,2299,3,,
United States of America,2016,2300,3,,
United States of America,2016,2301,3,,
Australia,2016,2302,3,,
Ecuador,2016,2303,3,,
South Africa,2016,2304,3,,
United States of America,2016,2305,3,,
Sweden,2016,2306,3,,
United Kingdom,2016,2307,3,,
Australia,2016,2308,3,,
United Kingdom,2016,2309,3,,
United States of America,2016,2310,3,,
Italy,2016,2311,3,,
Germany,2016,2312,3,,
United Kingdom,2016,2313,3,,
Australia,2016,2314,3,,
Netherlands,2016,2315,3,,
Australia,2016,2316,3,,
United States of America,2016,2317,3,,
Australia,2016,2318,3,,
Canada,2016,2319,3,,
United States of America,2016,2320,3,,
Germany,2016,2321,3,,
United Kingdom,2016,2322,3,,
Switzerland,2016,2323,3,,
Germany,2016,2324,3,,
United States of America,2016,2325,3,,
Australia,2016,2326,3,,
United States of America,2016,2327,3,,
United States of America,2016,2328,3,,
Australia,2016,2329,3,,
Bulgaria,2016,2330,3,,
Canada,2016,2331,3,,
United States of America,2016,2332,3,,
United States of America,2016,2333,3,,
United States of America,2016,2334,3,,
France,2016,2335,3,,
New Zealand,2016,2336,3,,
Netherlands,2016,2337,3,,
Switzerland,2016,2338,3,,
United States of America,2016,2339,3,,
Australia,2016,2340,3,,
United States of America,2016,2341,3,,
Brazil,2016,2342,3,,
United States of America,2016,2343,3,,
Bulgaria,2016,2344,3,,
Romania,2016,2345,3,,
United States of America,2016,2346,3,,
United States of America,2016,2347,3,,
United States of America,2016,2348,3,,
United States of America,2016,2349,3,,
United States of America,2016,2350,3,,
United States of America,2016,2351,3,,
United States of America,2016,2352,3,,
United States of America,2016,2353,3,,
United States of America,2016,2354,3,,
Australia,2016,2355,3,,
United Kingdom,2016,2356,3,,
United Kingdom,2016,2357,3,,
United Kingdom,2016,2358,3,,
Germany,2016,2359,3,,
Sweden,2016,2360,3,,
United States of America,2016,2361,3,,
United Kingdom,2016,2362,3,,
United States of America,2016,2363,3,,
United States of America,2016,2364,3,,
United States of America,2016,2365,3,,
Canada,2016,2366,3,,
Canada,2016,2367,3,,
United States of America,2016,2368,3,,
Canada,2016,2369,3,,
United States of America,2016,2370,3,,
Bosnia and Herzegovina,2016,2371,3,,
United Kingdom,2016,2372,3,,
Germany,2016,2373,3,,
United States of America,2016,2374,3,,
United States of America,2016,2375,3,,
Netherlands,2016,2376,3,,
Sweden,2016,2377,3,,
United States of America,2016,2378,3,,
Netherlands,2016,2379,3,,
United States of America,2016,2380,3,,
Bosnia and Herzegovina,2016,2381,3,,
United States of America,2016,2382,3,,
United States of America,2016,2383,3,,
United States of America,2016,2384,3,,
United States of America,2016,2385,3,,
United States of America,2016,2386,3,,
United States of America,2016,2387,3,,
United States of America,2016,2388,3,,
United States of America,2016,2389,3,,
United States of America,2016,2390,3,,
Finland,2016,2391,3,,
United States of America,2016,2392,3,,
United States of America,2016,2393,3,,
United States of America,2016,2394,3,,
United States of America,2016,2395,3,,
United States of America,2016,2396,3,,
United States of America,2016,2397,3,,
United States of America,2016,2398,3,,
Ireland,2016,2399,3,,
United States of America,2016,2400,3,,
United States of America,2016,2401,3,,
Austria,2016,2402,3,,
United States of America,2016,2403,3,,
United States of America,2016,2404,3,,
United States of America,2016,2405,3,,
United States of America,2016,2406,3,,
United States of America,2016,2407,3,,
United States of America,2016,2408,3,,
United States of America,2016,2409,3,,
United States of America,2016,2410,3,,
United States of America,2016,2411,3,,
United States of America,2016,2412,3,,
United States of America,2016,2413,3,,
United States of America,2016,2414,3,,
United States of America,2016,2415,3,,
United States of America,2016,2416,3,,
United States of America,2016,2417,3,,
United States of America,2016,2418,3,,
United States of America,2016,2419,3,,
United States of America,2016,2420,3,,
United States of America,2016,2421,3,,
United States of America,2016,2422,3,,
United States of America,2016,2423,3,,
Brazil,2016,2424,3,,
New Zealand,2016,2425,3,,
United States of America,2016,2426,3,,
United States of America,2016,2427,3,,
United States of America,2016,2428,3,,
Ireland,2016,2429,3,,
United States of America,2016,2430,3,,
United States of America,2016,2431,3,,
United Kingdom,2016,2432,3,,
Ireland,2016,2433,3,,
United States of America,2016,2434,3,,
Sweden,2016,2435,3,,
United States of America,2016,2436,3,,
Finland,2016,2437,3,,
Germany,2016,2438,3,,
United States of America,2016,2439,3,,
Italy,2016,2440,3,,
United States of America,2016,2441,3,,
United States of America,2016,2442,3,,
United States of America,2016,2443,3,,
Germany,2016,2444,3,,
Netherlands,2016,2445,3,,
United States of America,2016,2446,3,,
United States of America,2016,2447,3,,
United States of America,2016,2448,3,,
Italy,2016,2449,3,,
United States of America,2016,2450,3,,
Canada,2016,2451,3,,
United States of America,2016,2452,3,,
United States of America,2016,2453,3,,
United States of America,2016,2454,3,,
United States of America,2016,2455,3,,
United States of America,2016,2456,3,,
United States of America,2016,2457,3,,
Ireland,2016,2458,3,,
United States of America,2016,2459,3,,
United States of America,2016,2460,3,,
United States of America,2016,2461,3,,
United Kingdom,2016,2462,3,,
United States of America,2016,2463,3,,
Finland,2016,2464,3,,
United States of America,2016,2465,3,,
United States of America,2016,2466,3,,
United States of America,2016,2467,3,,
United States of America,2016,2468,3,,
United States of America,2016,2469,3,,
United Kingdom,2016,2470,3,,
United Kingdom,2016,2471,3,,
United States of America,2016,2472,3,,
United Kingdom,2016,2473,3,,
United States of America,2016,2474,3,,
Canada,2016,2475,3,,
United States of America,2016,2476,3,,
United States of America,2016,2477,3,,
China,2016,2478,3,,
United States of America,2016,2479,3,,
United States of America,2016,2480,3,,
United Kingdom,2016,2481,3,,
United States of America,2016,2482,3,,
Germany,2016,2483,3,,
United Kingdom,2016,2484,3,,
United States of America,2016,2485,3,,
United States of America,2016,2486,3,,
United States of America,2016,2487,3,,
United States of America,2016,2488,3,,
United States of America,2016,2489,3,,
United Kingdom,2016,2490,3,,
Ireland,2016,2491,3,,
United States of America,2016,2492,3,,
United States of America,2016,2493,3,,
United States of America,2016,2494,3,,
United States of America,2016,2495,3,,
United States of America,2016,2496,3,,
United States of America,2016,2497,3,,
United States of America,2016,2498,3,,
United States of America,2016,2499,3,,
Switzerland,2016,2500,3,,
United Kingdom,2016,2501,3,,
United States of America,2016,2502,3,,
United Kingdom,2016,2503,3,,
Israel,2016,2504,3,,
Germany,2016,2505,3,,
United States of America,2016,2506,3,,
United Kingdom,2016,2507,3,,
United States of America,2016,2508,3,,
United States of America,2016,2509,3,,
Canada,2016,2510,3,,
United States of America,2016,2511,3,,
Netherlands,2016,2512,3,,
United States of America,2016,2513,3,,
Denmark,2016,2514,3,,
Germany,2016,2515,3,,
United Kingdom,2016,2516,3,,
United States of America,2016,2517,3,,
Netherlands,2016,2518,3,,
Germany,2016,2519,3,,
United Kingdom,2016,2520,3,,
Mexico,2016,2521,3,,
Sweden,2016,2522,3,,
United States of America,2016,2523,3,,
United States of America,2016,2524,3,,
United States of America,2016,2525,3,,
United States of America,2016,2526,3,,
United States of America,2016,2527,3,,
Romania,2016,2528,3,,
United States of America,2016,2529,3,,
United States of America,2016,2530,3,,
United States of America,2016,2531,3,,
United States of America,2016,2532,3,,
