,AnswerText,SurveyID,UserID,QuestionID
36596,United States of America,2016,2231,3
36597,Ireland,2016,2232,3
36598,United Kingdom,2016,2233,3
36599,United States of America,2016,2234,3
36600,United Kingdom,2016,2235,3
36601,United States of America,2016,2236,3
36602,United Kingdom,2016,2237,3
36603,United States of America,2016,2238,3
36604,United States of America,2016,2239,3
36605,United States of America,2016,2240,3
36606,United States of America,2016,2241,3
36607,United States of America,2016,2242,3
36608,United States of America,2016,2243,3
36609,United States of America,2016,2244,3
36610,United States of America,2016,2245,3
36611,United States of America,2016,2246,3
36612,United States of America,2016,2247,3
36613,Bulgaria,2016,2248,3
36614,Switzerland,2016,2249,3
36615,United States of America,2016,2250,3
36616,United States of America,2016,2251,3
36617,United States of America,2016,2252,3
36618,United States of America,2016,2253,3
36619,United States of America,2016,2254,3
36620,United States of America,2016,2255,3
36621,United States of America,2016,2256,3
36622,United States of America,2016,2257,3
36623,United States of America,2016,2258,3
36624,Brazil,2016,2259,3
36625,Netherlands,2016,2260,3
36626,Germany,2016,2261,3
36627,United States of America,2016,2262,3
36628,United States of America,2016,2263,3
36629,Sweden,2016,2264,3
36630,United States of America,2016,2265,3
36631,United Kingdom,2016,2266,3
36632,United States of America,2016,2267,3
36633,United States of America,2016,2268,3
36634,Sweden,2016,2269,3
36635,United States of America,2016,2270,3
36636,United States of America,2016,2271,3
36637,Germany,2016,2272,3
36638,United Kingdom,2016,2273,3
36639,United States of America,2016,2274,3
36640,United States of America,2016,2275,3
36641,Sweden,2016,2276,3
36642,United States of America,2016,2277,3
36643,United Kingdom,2016,2278,3
36644,United Kingdom,2016,2279,3
36645,United States of America,2016,2280,3
36646,United States of America,2016,2281,3
36647,United States of America,2016,2282,3
36648,Sweden,2016,2283,3
36649,Netherlands,2016,2284,3
36650,United States of America,2016,2285,3
36651,Russia,2016,2286,3
36652,United Kingdom,2016,2287,3
36653,Canada,2016,2288,3
36654,United Kingdom,2016,2289,3
36655,United Kingdom,2016,2290,3
36656,United Kingdom,2016,2291,3
36657,United Kingdom,2016,2292,3
36658,United States of America,2016,2293,3
36659,Ireland,2016,2294,3
36660,New Zealand,2016,2295,3
36661,United States of America,2016,2296,3
36662,Australia,2016,2297,3
36663,United States of America,2016,2298,3
36664,New Zealand,2016,2299,3
36665,United States of America,2016,2300,3
36666,United States of America,2016,2301,3
36667,Australia,2016,2302,3
36668,Ecuador,2016,2303,3
36669,South Africa,2016,2304,3
36670,United States of America,2016,2305,3
36671,Sweden,2016,2306,3
36672,United Kingdom,2016,2307,3
36673,Australia,2016,2308,3
36674,United Kingdom,2016,2309,3
36675,United States of America,2016,2310,3
36676,Italy,2016,2311,3
36677,Germany,2016,2312,3
36678,United Kingdom,2016,2313,3
36679,Australia,2016,2314,3
36680,Netherlands,2016,2315,3
36681,Australia,2016,2316,3
36682,United States of America,2016,2317,3
36683,Australia,2016,2318,3
36684,Canada,2016,2319,3
36685,United States of America,2016,2320,3
36686,Germany,2016,2321,3
36687,United Kingdom,2016,2322,3
36688,Switzerland,2016,2323,3
36689,Germany,2016,2324,3
36690,United States of America,2016,2325,3
36691,Australia,2016,2326,3
36692,United States of America,2016,2327,3
36693,United States of America,2016,2328,3
36694,Australia,2016,2329,3
36695,Bulgaria,2016,2330,3
36696,Canada,2016,2331,3
36697,United States of America,2016,2332,3
36698,United States of America,2016,2333,3
36699,United States of America,2016,2334,3
36700,France,2016,2335,3
36701,New Zealand,2016,2336,3
36702,Netherlands,2016,2337,3
36703,Switzerland,2016,2338,3
36704,United States of America,2016,2339,3
36705,Australia,2016,2340,3
36706,United States of America,2016,2341,3
36707,Brazil,2016,2342,3
36708,United States of America,2016,2343,3
36709,Bulgaria,2016,2344,3
36710,Romania,2016,2345,3
36711,United States of America,2016,2346,3
36712,United States of America,2016,2347,3
36713,United States of America,2016,2348,3
36714,United States of America,2016,2349,3
36715,United States of America,2016,2350,3
36716,United States of America,2016,2351,3
36717,United States of America,2016,2352,3
36718,United States of America,2016,2353,3
36719,United States of America,2016,2354,3
36720,Australia,2016,2355,3
36721,United Kingdom,2016,2356,3
36722,United Kingdom,2016,2357,3
36723,United Kingdom,2016,2358,3
36724,Germany,2016,2359,3
36725,Sweden,2016,2360,3
36726,United States of America,2016,2361,3
36727,United Kingdom,2016,2362,3
36728,United States of America,2016,2363,3
36729,United States of America,2016,2364,3
36730,United States of America,2016,2365,3
36731,Canada,2016,2366,3
36732,Canada,2016,2367,3
36733,United States of America,2016,2368,3
36734,Canada,2016,2369,3
36735,United States of America,2016,2370,3
36736,Bosnia and Herzegovina,2016,2371,3
36737,United Kingdom,2016,2372,3
36738,Germany,2016,2373,3
36739,United States of America,2016,2374,3
36740,United States of America,2016,2375,3
36741,Netherlands,2016,2376,3
36742,Sweden,2016,2377,3
36743,United States of America,2016,2378,3
36744,Netherlands,2016,2379,3
36745,United States of America,2016,2380,3
36746,Bosnia and Herzegovina,2016,2381,3
36747,United States of America,2016,2382,3
36748,United States of America,2016,2383,3
36749,United States of America,2016,2384,3
36750,United States of America,2016,2385,3
36751,United States of America,2016,2386,3
36752,United States of America,2016,2387,3
36753,United States of America,2016,2388,3
36754,United States of America,2016,2389,3
36755,United States of America,2016,2390,3
36756,Finland,2016,2391,3
36757,United States of America,2016,2392,3
36758,United States of America,2016,2393,3
36759,United States of America,2016,2394,3
36760,United States of America,2016,2395,3
36761,United States of America,2016,2396,3
36762,United States of America,2016,2397,3
36763,United States of America,2016,2398,3
36764,Ireland,2016,2399,3
36765,United States of America,2016,2400,3
36766,United States of America,2016,2401,3
36767,Austria,2016,2402,3
36768,United States of America,2016,2403,3
36769,United States of America,2016,2404,3
36770,United States of America,2016,2405,3
36771,United States of America,2016,2406,3
36772,United States of America,2016,2407,3
36773,United States of America,2016,2408,3
36774,United States of America,2016,2409,3
36775,United States of America,2016,2410,3
36776,United States of America,2016,2411,3
36777,United States of America,2016,2412,3
36778,United States of America,2016,2413,3
36779,United States of America,2016,2414,3
36780,United States of America,2016,2415,3
36781,United States of America,2016,2416,3
36782,United States of America,2016,2417,3
36783,United States of America,2016,2418,3
36784,United States of America,2016,2419,3
36785,United States of America,2016,2420,3
36786,United States of America,2016,2421,3
36787,United States of America,2016,2422,3
36788,United States of America,2016,2423,3
36789,Brazil,2016,2424,3
36790,New Zealand,2016,2425,3
36791,United States of America,2016,2426,3
36792,United States of America,2016,2427,3
36793,United States of America,2016,2428,3
36794,Ireland,2016,2429,3
36795,United States of America,2016,2430,3
36796,United States of America,2016,2431,3
36797,United Kingdom,2016,2432,3
36798,Ireland,2016,2433,3
36799,United States of America,2016,2434,3
36800,Sweden,2016,2435,3
36801,United States of America,2016,2436,3
36802,Finland,2016,2437,3
36803,Germany,2016,2438,3
36804,United States of America,2016,2439,3
36805,Italy,2016,2440,3
36806,United States of America,2016,2441,3
36807,United States of America,2016,2442,3
36808,United States of America,2016,2443,3
36809,Germany,2016,2444,3
36810,Netherlands,2016,2445,3
36811,United States of America,2016,2446,3
36812,United States of America,2016,2447,3
36813,United States of America,2016,2448,3
36814,Italy,2016,2449,3
36815,United States of America,2016,2450,3
36816,Canada,2016,2451,3
36817,United States of America,2016,2452,3
36818,United States of America,2016,2453,3
36819,United States of America,2016,2454,3
36820,United States of America,2016,2455,3
36821,United States of America,2016,2456,3
36822,United States of America,2016,2457,3
36823,Ireland,2016,2458,3
36824,United States of America,2016,2459,3
36825,United States of America,2016,2460,3
36826,United States of America,2016,2461,3
36827,United Kingdom,2016,2462,3
36828,United States of America,2016,2463,3
36829,Finland,2016,2464,3
36830,United States of America,2016,2465,3
36831,United States of America,2016,2466,3
36832,United States of America,2016,2467,3
36833,United States of America,2016,2468,3
36834,United States of America,2016,2469,3
36835,United Kingdom,2016,2470,3
36836,United Kingdom,2016,2471,3
36837,United States of America,2016,2472,3
36838,United Kingdom,2016,2473,3
36839,United States of America,2016,2474,3
36840,Canada,2016,2475,3
36841,United States of America,2016,2476,3
36842,United States of America,2016,2477,3
36843,China,2016,2478,3
36844,United States of America,2016,2479,3
36845,United States of America,2016,2480,3
36846,United Kingdom,2016,2481,3
36847,United States of America,2016,2482,3
36848,Germany,2016,2483,3
36849,United Kingdom,2016,2484,3
36850,United States of America,2016,2485,3
36851,United States of America,2016,2486,3
36852,United States of America,2016,2487,3
36853,United States of America,2016,2488,3
36854,United States of America,2016,2489,3
36855,United Kingdom,2016,2490,3
36856,Ireland,2016,2491,3
36857,United States of America,2016,2492,3
36858,United States of America,2016,2493,3
36859,United States of America,2016,2494,3
36860,United States of America,2016,2495,3
36861,United States of America,2016,2496,3
36862,United States of America,2016,2497,3
36863,United States of America,2016,2498,3
36864,United States of America,2016,2499,3
36865,Switzerland,2016,2500,3
36866,United Kingdom,2016,2501,3
36867,United States of America,2016,2502,3
36868,United Kingdom,2016,2503,3
36869,Israel,2016,2504,3
36870,Germany,2016,2505,3
36871,United States of America,2016,2506,3
36872,United Kingdom,2016,2507,3
36873,United States of America,2016,2508,3
36874,United States of America,2016,2509,3
36875,Canada,2016,2510,3
36876,United States of America,2016,2511,3
36877,Netherlands,2016,2512,3
36878,United States of America,2016,2513,3
36879,Denmark,2016,2514,3
36880,Germany,2016,2515,3
36881,United Kingdom,2016,2516,3
36882,United States of America,2016,2517,3
36883,Netherlands,2016,2518,3
36884,Germany,2016,2519,3
36885,United Kingdom,2016,2520,3
36886,Mexico,2016,2521,3
36887,Sweden,2016,2522,3
36888,United States of America,2016,2523,3
36889,United States of America,2016,2524,3
36890,United States of America,2016,2525,3
36891,United States of America,2016,2526,3
36892,United States of America,2016,2527,3
36893,Romania,2016,2528,3
36894,United States of America,2016,2529,3
36895,United States of America,2016,2530,3
36896,United States of America,2016,2531,3
36897,United States of America,2016,2532,3
36898,United Kingdom,2016,2533,3
36899,United States of America,2016,2534,3
36900,United States of America,2016,2535,3
36901,United Kingdom,2016,2536,3
36902,United Kingdom,2016,2537,3
36903,Netherlands,2016,2538,3
36904,Denmark,2016,2539,3
36905,United Kingdom,2016,2540,3
36906,United Kingdom,2016,2541,3
36907,Canada,2016,2542,3
36908,United States of America,2016,2543,3
36909,Canada,2016,2544,3
